Name,Latitude,Longitude,Type
Indigo Bay & Bloor,43.6681,-79.3984,Indigo
Indigo Eaton Centre,43.6544,-79.3807,Indigo
Indigo Yonge & Eglinton,43.7066,-79.3985,Indigo
Bakka-Phoenix Books,43.6629,-79.4,Retailer
The Monkey's Paw,43.6611,-79.4327,Retailer
Glad Day Bookshop,43.6655,-79.3806,Retailer
Type Books,43.6456,-79.4145,Retailer
Another Story Bookshop,43.6486,-79.4498,Retailer
Ben McNally Books,43.6515,-79.3806,Retailer
BMV Books,43.6663,-79.4051,Retailer
Sellers & Newel Second-Hand Books,43.6553,-79.4199,Retailer
Queen Books,43.6612,-79.3407,Retailer
Seekers Books,43.6661,-79.4071,Retailer
